0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
25.77
25.5
24.95
27.81
27.4
26.86
26.45
26.17
25.36
24.95
27.82
26.59
28.49
26.18
25.5
25.09
24.41
25.5
25.09
23.32
23.19
23.05
23.73
23.86
23.19
22.37
21.69
23.73
23.19
23.05
22.64
22.1
21.83
22.1
21.56
21.56
21.15
21.42
23.33
23.33
23.46
20.75
24.69
24.42
24.42
23.87
23.47
23.46
25.64
23.87
23.6
23.32
24.42
22.65
22.24
22.11
21.84
21.7
22.79
22.52
22.24
22.1
21.83
21.7
21.84
22.52
21.43
21.29
21.7
21.84
23.33
23.2
22.92
22.24
22.11
21.97
21.84
21.7
21.7
21.97
22.11
21.97
21.97
24.83
24.69
24.15
23.74
25.24
24.96
24.56
24.15
22.92
22.65
22.51
22.24
21.97
21.56
21.83
22.65
24.29
23.87
23.87
24.97
25.1
25.23
24.96
24.28
22.92
22.65
22.37
22.11
22.38
24.56
24.42
24.42
23.73
23.74
24.56
24.01
23.47
23.47
23.05
22.92
23.6
23.48
23.07
23.06
22.39
22.66
23.06
23.61
23.61
23.47
23.61
23.21
23.47
22.38
22.25
22.38
22.25
25.38
25.79
25.79
25.11
24.83
24.7
24.83
24.98
24.97
24.29
24.42
25.24
24.69
24.15
23.87
25.24
25.24
25.65
25.51
24.69
24.28
24.55
24.55
24.42
24.55
23.6
23.2
23.46
23.06
23.05
23.33
23.2
23.47
26.47
26.48
26.33
26.47
25.92
24.15
23.74
23.47
23.06
22.79
23.06
22.79
23.74
25.11
24.29
