97.64
97.91
97.5
97.36
96.8
96.8
96.53
96.53
96.26
96.54
96.65
96.24
96.41
96.4
96.54
96.66
96.4
96.52
96.4
96.93
96.66
97.07
97.08
97.21
96.66
96.67
97.21
96.82
96.94
97.75
97.61
97.89
98.04
98.06
97.92
98.2
98.33
98.06
98.06
98.06
98.31
98.33
98.46
97.91
97.9
97.92
98.34
98.47
98.21
98.49
98.76
98.46
98.61
98.62
98.91
99.06
99.06
99.08
98.8
98.8
99.07
99.49
99.37
99.35
99.49
99.21
99.22
99.89
99.49
99.34
99.88
99.77
99.65
99.78
99.76
100.2
99.91
99.66
99.7
99.84
100.4
100.5
99.7
100.1
99.6
100.7
100.1
100.7
100.3
100.2
100.3
100.2
100.2
100.0
100.3
100.4
100.8
100.6
100.6
100.4
100.2
100.4
100.4
100.3
100.7
100.3
100.6
100.4
100.9
100.4
100.4
100.6
100.7
99.89
99.73
100.3
100.4
100.6
100.7
100.7
101.0
100.6
100.6
100.8
100.9
100.8
100.5
100.5
100.7
101.0
100.6
100.8
99.99
101.0
99.99
100.7
99.73
100.2
100.6
100.1
100.7
99.88
100.4
100.6
100.7
100.1
100.0
100.6
100.5
100.3
100.6
100.6
100.3
100.9
100.6
100.7
101.4
101.0
100.7
100.9
101.4
100.7
100.8
101.3
101.3
101.0
101.5
100.6
101.5
101.7
101.7
101.3
101.9
102.0
101.4
102.0
101.9
101.9
101.5
102.0
101.8
102.4
102.4
101.3
101.8
101.9
101.5
101.9
102.2
102.0
101.2
101.4
101.4
101.9
101.7
101.7
102.0
101.7
102.1
102.2
101.5
102.0
101.8
101.6
102.1
101.8
101.3
102.1
101.9
101.4
102.1
102.1
102.0
102.2
102.1
102.2
102.5
102.1
102.4
101.3
101.5
101.1
101.5
101.5
102.1
101.7
101.7
101.6
101.5
101.4
101.7
101.7
101.5
101.4
102.1
102.2
102.2
101.8
101.7
101.7
102.0
102.4
101.9
101.5
101.9
102.2
101.7
101.8
101.7
101.8
101.9
102.2
102.2
102.4
101.8
101.4
101.8
101.7
102.1
102.6
102.1
102.4
102.8
101.9
102.1
103.0
102.6
102.5
101.8
102.2
102.6
102.2
101.9
102.9
103.3
102.7
102.8
103.2
102.9
103.2
102.6
102.6
102.7
102.9
102.4
102.8
102.8
102.7
102.2
102.8
103.1
102.8
103.0
103.1
102.5
103.0
102.8
103.3
102.5
102.9
103.5
103.7
103.3
103.3
103.3
103.5
103.4
103.3
103.2
103.3
103.0
103.3
103.3
103.6
103.6
103.5
103.4
103.7
103.6
103.6
103.4
103.6
103.3
103.5
103.3
103.2
103.2
103.2
103.2
103.4
103.0
103.1
102.9
103.4
103.1
103.3
103.3
103.8
103.8
103.8
103.8
103.5
103.5
103.8
103.8
103.9
103.5
103.5
103.7
103.7
103.7
103.6
102.6
103.5
103.3
103.0
103.6
103.7
103.4
104.7
104.3
104.6
104.8
105.2
105.1
104.7
105.1
104.9
104.8
104.7
104.8
104.6
104.9
104.4
104.3
104.1
104.0
104.2
104.5
104.7
103.9
104.5
104.3
104.5
104.3
104.0
104.2
104.2
104.3
104.7
105.1
104.8
104.3
104.8
104.5
104.4
104.7
104.4
104.5
104.9
105.0
104.7
104.7
105.0
105.3
105.7
105.7
105.2
106.0
105.4
105.2
105.4
105.2
105.3
105.6
105.5
105.4
105.9
106.1
105.8
106.1
106.2
106.1
105.8
106.2
106.3
105.8
105.8
106.5
106.2
106.2
106.2
106.1
105.5
106.4
106.1
106.6
106.6
105.7
106.8
106.8
106.3
106.9
106.5
106.5
106.8
106.7
106.9
106.5
106.7
106.7
107.2
106.7
107.0
106.7
107.0
106.7
107.0
107.0
106.9
107.2
107.2
107.1
107.0
107.2
107.0
106.8
107.2
107.5
107.0
107.1
107.6
107.4
107.3
107.0
107.3
107.2
107.7
107.5
107.4
107.5
107.4
107.5
107.4
107.5
107.8
107.0
107.4
107.7
107.3
107.2
107.7
107.1
107.2
107.4
107.4
107.2
107.5
107.5
107.4
107.5
107.2
107.2
107.2
107.2
107.2
107.6
107.9
107.2
107.6
107.2
106.9
107.5
107.3
107.0
107.1
107.1
107.5
107.3
107.1
107.2
107.5
107.2
107.1
107.1
107.3
107.1
106.9
107.2
107.2
107.6
107.4
107.2
107.3
107.0
107.3
107.2
107.3
107.5
107.2
107.3
107.5
107.5
107.6
107.6
107.5
107.6
107.5
107.7
107.6
107.7
107.6
108.3
108.0
107.7
108.4
108.4
108.3
108.2
108.3
108.2
108.5
108.3
108.1
108.2
108.7
108.5
108.7
108.6
108.8
109.2
109.5
109.2
109.1
109.3
109.2
109.7
110.0
109.6
109.9
110.1
109.9
110.3
110.2
110.4
110.2
110.0
110.4
110.3
110.7
110.6
110.6
110.9
111.1
110.3
110.4
110.7
111.1
111.4
111.7
111.5
111.7
112.0
111.8
112.0
112.0
112.5
112.0
112.2
112.1
112.7
112.4
112.4
112.4
112.7
112.5
112.6
113.2
112.8
112.6
113.3
113.1
112.4
113.1
112.9
112.8
112.9
112.8
113.2
113.3
113.1
113.4
113.3
113.5
113.2
112.8
113.1
112.7
113.2
113.2
113.6
113.7
113.3
113.2
113.5
112.9
112.9
113.6
113.3
113.3
113.6
113.5
113.4
112.8
113.1
112.9
112.8
113.6
112.9
112.9
113.2
113.3
112.7
113.1
112.8
113.1
112.5
112.5
112.5
112.4
112.6
112.8
112.4
112.7
112.1
112.5
112.8
112.6
111.7
112.4
112.5
111.9
111.8
111.8
111.7
111.7
112.4
112.0
112.1
111.5
111.7
111.4
111.3
111.9
111.5
111.1
111.3
111.1
110.6
111.1
111.1
111.0
111.0
110.8
111.1
110.5
110.9
110.7
110.8
110.4
110.7
110.3
110.5
110.3
110.4
110.1
110.4
110.0
109.8
109.9
110.1
110.1
109.4
109.8
109.4
109.4
109.3
109.4
109.6
109.3
109.4
109.0
109.3
108.7
108.9
108.7
108.5
108.9
108.8
109.0
108.2
109.0
108.6
108.2
108.6
108.3
108.6
108.3
108.6
108.9
108.2
107.9
107.8
108.2
108.0
107.6
107.8
107.9
107.5
107.6
107.6
107.8
107.9
107.5
107.4
107.3
107.2
107.0
107.3
107.1
107.1
106.5
107.2
107.0
107.3
106.8
106.8
107.1
107.0
107.1
106.6
107.1
106.5
106.5
106.6
106.2
106.6
106.5
106.6
106.8
106.6
106.5
106.5
106.5
106.6
106.9
106.6
106.3
106.7
106.2
106.6
106.6
106.3
106.2
106.4
106.3
106.2
106.2
105.8
105.9
105.9
106.1
105.8
105.8
105.4
105.4
105.7
105.7
105.7
105.2
105.1
105.5
105.4
105.0
105.6
105.4
105.2
105.1
105.2
104.8
104.8
105.0
105.5
105.0
104.7
105.0
105.1
105.2
105.0
105.1
104.7
104.6
105.1
104.4
104.6
104.8
104.9
104.4
104.6
104.3
104.3
104.6
104.8
104.6
104.4
104.4
104.1
104.3
104.3
104.6
104.7
103.9
104.1
104.0
104.0
104.0
103.9
104.0
104.1
103.6
103.9
103.8
103.9
104.1
103.7
103.3
103.6
103.7
103.7
104.1
103.9
103.7
103.2
103.4
103.4
103.2
103.3
103.3
103.3
103.2
103.6
103.0
102.9
103.0
103.4
102.9
103.0
103.0
103.2
102.9
102.9
102.9
102.9
103.3
103.0
103.0
103.0
102.6
102.5
102.7
102.6
103.2
102.9
102.7
102.2
102.3
102.2
102.5
102.2
102.6
102.2
102.5
102.5
102.1
102.5
102.7
101.9
101.9
102.5
102.2
102.0
101.8
101.9
101.9
101.9
102.2
101.8
102.1
101.4
101.6
101.8
101.9
101.2
101.7
101.8
101.8
101.7
101.8
101.6
101.8
101.5
101.2
101.5
101.5
101.8
101.5
101.4
101.8
101.8
101.4
101.4
101.5
101.5
101.4
101.6
101.2
101.2
101.4
101.6
101.5
101.5
101.5
101.4
101.9
101.2
101.4
101.2
101.1
101.2
101.2
101.1
101.1
101.1
101.0
101.3
100.7
100.7
100.7
100.9
101.0
101.0
101.1
100.8
100.9
100.7
101.4
101.2
101.1
101.0
100.8
100.7
101.1
100.7
100.7
100.7
100.5
100.8
100.7
100.4
100.6
100.7
100.7
100.4
101.0
100.3
100.6
100.9
100.6
100.6
100.6
100.7
101.0
100.3
100.6
100.3
100.3
100.3
100.4
100.4
100.6
100.0
100.4
100.3
99.91
100.2
100.1
100.5
100.1
100.1
100.2
100.3
100.1
100.2
100.1
100.1
100.1
100.3
100.4
100.2
100.1
100.1
99.95
99.83
99.56
99.58
99.43
99.59
99.3
99.72
99.49
99.35
99.62
99.63
99.33
