0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
80
93
47
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
11
25
26
33
66
126
165
175
177
189
192
189
199
205
203
204
207
203
208
208
206
211
209
207
209
208
211
208
211
212
213
215
215
210
214
211
215
212
213
214
217
217
236
226
207
195
200
201
206
219
229
225
229
228
221
221
223
222
222
214
213
214
215
215
215
216
218
215
216
213
209
214
217
214
225
228
226
223
225
221
217
223
220
220
226
228
218
218
229
224
226
229
224
219
218
217
215
215
217
217
210
212
212
216
213
210
208
208
209
201
199
200
206
208
206
202
203
200
201
194
197
201
204
206
206
206
203
208
203
201
205
208
210
206
206
203
206
209
207
208
209
208
209
206
203
206
206
206
208
201
207
204
206
204
195
201
201
199
201
192
190
190
190
189
193
194
187
185
185
180
184
183
183
189
189
187
187
192
191
186
188
186
190
186
185
188
185
184
181
181
184
182
185
181
181
180
183
181
183
184
184
179
184
182
179
181
179
182
184
186
186
190
189
186
186
189
186
186
191
189
191
187
192
193
190
189
187
189
192
192
193
192
196
189
192
192
195
190
190
196
194
194
196
196
198
197
198
194
198
197
193
199
195
197
200
194
196
198
194
194
194
199
196
193
195
197
192
192
196
196
194
192
195
193
198
199
196
200
199
200
195
200
200
198
197
195
194
196
192
195
199
197
197
195
198
203
197
203
198
200
201
200
198
201
200
200
201
198
198
202
197
203
201
202
200
200
203
203
199
202
198
199
197
200
199
199
200
203
201
197
198
198
202
200
198
198
199
203
204
203
202
201
197
200
195
195
201
200
200
200
200
198
198
197
200
198
201
201
198
200
198
202
199
195
201
203
202
198
200
200
198
199
199
200
203
197
200
201
204
200
201
203
201
204
207
209
204
208
204
204
204
206
208
209
207
206
204
208
209
205
208
208
198
191
50
33
33
24
21
19
8
3
6
3
0
0
0
0
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
